file,line,type,commit,author,date,time,timezone,datetime,depth,length
Resume/resume_style.css,226,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,12
Resume/resume_style.css,227,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,27
Resume/resume_style.css,228,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,17
Resume/resume_style.css,229,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,18
Resume/resume_style.css,230,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,7
Resume/resume_style.css,231,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,6
Resume/resume_style.css,232,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,233,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,234,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,25
Resume/resume_style.css,235,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,7
Resume/resume_style.css,236,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,29
Resume/resume_style.css,237,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,16
Resume/resume_style.css,238,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,239,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,240,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,42
Resume/resume_style.css,241,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,14
Resume/resume_style.css,242,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,243,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,244,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,22
Resume/resume_style.css,245,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,26
Resume/resume_style.css,246,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
Resume/resume_style.css,247,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,13
Resume/resume_style.css,248,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,249,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,250,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,3
Resume/resume_style.css,251,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,252,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,253,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,254,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,20
Resume/resume_style.css,255,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,17
Resume/resume_style.css,256,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,257,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,258,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,8
Resume/resume_style.css,259,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
Resume/resume_style.css,260,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,261,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,262,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,27
Resume/resume_style.css,263,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,14
Resume/resume_style.css,264,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,265,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,266,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,14
Resume/resume_style.css,267,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,22
Resume/resume_style.css,268,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,23
Resume/resume_style.css,269,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,270,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,271,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,272,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,28
Resume/resume_style.css,273,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,13
Resume/resume_style.css,274,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,5
Resume/resume_style.css,275,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,10
Resume/resume_style.css,276,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,277,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,278,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,279,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,19
Resume/resume_style.css,280,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,13
Resume/resume_style.css,281,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,282,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,283,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,36
Resume/resume_style.css,284,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,16
Resume/resume_style.css,285,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,29
Resume/resume_style.css,286,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,22
Resume/resume_style.css,287,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,288,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,289,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,3
Resume/resume_style.css,290,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,291,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,292,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,293,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,20
Resume/resume_style.css,294,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,295,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,296,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/resume_style.css,297,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,18
Resume/resume_style.css,298,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,299,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,300,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,301,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,302,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,4
Resume/resume_style.css,303,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,13
Resume/resume_style.css,304,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,79
Resume/resume_style.css,305,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,19
Resume/resume_style.css,306,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,18
Resume/resume_style.css,307,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,308,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,309,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,6
Resume/resume_style.css,310,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,14
Resume/resume_style.css,311,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,21
Resume/resume_style.css,312,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,18
Resume/resume_style.css,313,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,314,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,315,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,12
Resume/resume_style.css,316,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,26
Resume/resume_style.css,317,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,26
Resume/resume_style.css,318,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,21
Resume/resume_style.css,319,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,40
Resume/resume_style.css,320,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,70
Resume/resume_style.css,321,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,322,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,323,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,324,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,42
Resume/resume_style.css,325,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,18
Resume/resume_style.css,326,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,3
Resume/resume_style.css,327,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,328,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,15
Resume/resume_style.css,329,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,13
Resume/resume_style.css,330,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,12
Resume/resume_style.css,331,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,58
Resume/resume_style.css,332,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,9
Resume/resume_style.css,333,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,334,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,335,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,14
Resume/resume_style.css,336,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,62
Resume/resume_style.css,337,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,338,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/resume_style.css,339,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,19
Resume/resume_style.css,340,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,18
Resume/resume_style.css,341,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,9
Resume/resume_style.css,342,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,11
Resume/resume_style.css,343,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,14
Resume/resume_style.css,344,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,20
Resume/resume_style.css,345,css,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,0
Resume/index.html,1,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,14
Resume/index.html,2,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,15
Resume/index.html,3,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,5
Resume/index.html,4,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,21
Resume/index.html,5,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,69
Resume/index.html,6,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,35
Resume/index.html,7,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,48
Resume/index.html,8,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,41
Resume/index.html,9,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
Resume/index.html,10,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,49
Resume/index.html,11,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,6
Resume/index.html,12,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,5
Resume/index.html,13,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
Resume/index.html,14,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,15,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,65
Resume/index.html,16,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,78
Resume/index.html,17,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,76
Resume/index.html,18,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,74
Resume/index.html,19,html,9a41daf4,BrianDoce,2025-01-09,07:31:35,-08:00,2025-01-09T07:31:35-08:00,0,74
Resume/index.html,20,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,21,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
Resume/index.html,22,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,0
Resume/index.html,23,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,14
Resume/index.html,24,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,25,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,26,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,17
Resume/index.html,27,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,28,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,29,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,30,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,43
Resume/index.html,31,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,32,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,43
Resume/index.html,33,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,48
Resume/index.html,34,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,35,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,84
Resume/index.html,36,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,55
Resume/index.html,37,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,60
Resume/index.html,38,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,80
Resume/index.html,39,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,38
Resume/index.html,40,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,4
Resume/index.html,41,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,39
Resume/index.html,42,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,43,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,44,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,45,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,0
Resume/index.html,46,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,47,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,48,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,16
Resume/index.html,49,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,50,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,51,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,52,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,43
Resume/index.html,53,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,54,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,55,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,170
Resume/index.html,56,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,159
Resume/index.html,57,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,143
Resume/index.html,58,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,151
Resume/index.html,59,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,60,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,61,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,62,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,63,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,48
Resume/index.html,64,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,65,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,66,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,193
Resume/index.html,67,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,213
Resume/index.html,68,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,146
Resume/index.html,69,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,189
Resume/index.html,70,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,71,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,72,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,73,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,74,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,62
Resume/index.html,75,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,76,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,77,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,131
Resume/index.html,78,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,136
Resume/index.html,79,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,174
Resume/index.html,80,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,125
Resume/index.html,81,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,4
Resume/index.html,82,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,9
Resume/index.html,83,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,84,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,7
Resume/index.html,85,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,70
Resume/index.html,86,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,8
Resume/index.html,87,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,3
Resume/index.html,88,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,129
Resume/index.html,89,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,134
Resume/index.html,90,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,94
Resume/index.html,91,html,d11c168c,BrianDoce,2025-01-08,13:37:50,-08:00,2025-01-08T13:37:50-08:00,0,56
